Index,Brand,Name,Price,Discount
476,GIGABYTE,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060WF2OC-6GD Video Card",£287.99,None
477,MSI,MSI GeForce GTX 1060 DirectX 12 GTX 1060 6GT OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,£408.31,None
478,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 VENTUS 8G 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£695.47,None
479,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 SEA HAWK EK X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£595.99,None
480,ASUS,ASUS GeForce RTX 2080 8G Turbo Edition GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (TURBO-RTX2080-8G),£619.99,38%
481,"PNY Technologies, Inc.",PNY GeForce RTX 2080 8GB XLR8 Gaming Overclocked Edition Graphics Card,£788.62,None
482,VisionTek,"Visiontek Radeon HD 4350 SFF DMS59 512MB DDR2 PCIe x1, 900308",£60.99,None
483,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 GAMING TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£561.99,None
484,ASUS,ASUS GeForce GTX 1050 Ti GTX1050TI-O4G-LP-BRK 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Low Profile Video Card,£160.99,None
485,VisionTek,"Visiontek Radeon 3450 SFF 512MB DDR2 PCI, 900321",£84.83,None
486,ASUS,ASUS GeForce GTX 1050 CERBERUS-GTX1050-O2G 2GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,£160.80,None
487,VisionTek,VisionTek Radeon 7000 DirectX 7 VTK Rad7K 64P 64MB 64-Bit DDR PCI Video Card,£34.47,23%
488,ZOTAC,ZOTAC GeForce GT 710 DirectX 12 ZT-71302-20L 2GB 64-Bit DDR3 PCI Express 2.0 x8 Video Card,£51.17,17%
489,"PNY Technologies, Inc.",PNY GeForce RTX 2070 DirectX 12 VCG20708BLMPB 8GB GDDR6 PCI Express 3.0 Video Card,£649.97,None
490,ASUS,ASUS GeForce GT 740 GT740-DCSL-2GD3 2GB 128-Bit DDR3 PCI Express 3.0 HDCP Ready Video Card,£289.99,14%
491,Panasonic,Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC with Backplate (UEFI) PCI-E Graphics Card Graphic Cards,£657.02,None
492,Black Box Corporation,Black Box Graphic Adapter Type-C - TAA Compliant,£33.16,None
493,ASUS,ASUS GeForce GT 710 Silent Low Profile 2GB PCI-E x16 2.0 GDDR5 Graphics Card (90YV0AL3-M0NA00),£52.99,24%
494,Lenovo,Lenovo Quadro NVS 310 Graphic Card - 1 GB - PCI Express 2.0 - Low-profile,£112.30,17%
495,Lenovo,Lenovo Quadro P620 2GB Graphic Card 4X60R60468,£199.71,None
496,ASUS,ASUS ROG STRIX GeForce RTX 2060 SUPER DirectX 12 ROG-STRIX-RTX2060S-A8G-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£393.99,None
497,GIGABYTE,"GIGABYTE GeForce RTX 2070 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GC Video Card",£476.99,None
498,EVGA,"EVGA GeForce RTX 2070 SUPER GAMING, 08G-P4-3070-KR, 8GB GDDR6, RGB LED Logo",£449.99,None
499,EVGA,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",£727.99,17%
500,EVGA,"EVGA GeForce RTX 2080 Ti K|NGP|N GAMING, 11G-P4-2589-KR, 11GB GDDR6, iCX2 Technology, OLED Display, Metal Backplate","£1,578.88",None
501,AMD,AMD VCX 100-505734 AMD FirePro S7150CG 8G PASSIVE GDDR5 PCI-E LITE ,"£1,007.99",None
502,Sapphire Tech,Sapphire Radeon PULSE RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate,£166.99,11%
503,Sapphire Tech,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",£345.39,None
504,ASUS,ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,£139.99,None
505,EVGA,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",£727.99,17%
506,Sapphire Tech,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",£345.39,None
507,Sapphire Tech,Sapphire Radeon PULSE RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate,£166.99,11%
508,EVGA,"EVGA GeForce RTX 2080 Ti K|NGP|N GAMING, 11G-P4-2589-KR, 11GB GDDR6, iCX2 Technology, OLED Display, Metal Backplate","£1,578.88",None
509,MSI,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,£361.99,None
510,ASUS,ASUS ROG STRIX GeForce RTX 2060 SUPER DirectX 12 ROG-STRIX-RTX2060S-A8G-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£393.99,None
511,GIGABYTE,"GIGABYTE GeForce RTX 2070 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GC Video Card",£476.99,None
512,N/A,ETopSell NVIDIA GeForce 9800GT 1GB DDR3 PCI-Express 16x  Graphics Card,£61.98,None
513,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TGAMING OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£816.99,None
514,GIGABYTE,Refurbished: GIGABYTE GeForce GTX 1060 DirectX 12 GV-N1060WF2OC-3GD 3GB 192-Bit GDDR5 PCI Express 3.0 x16 ATX Video Cards,£95.99,34%
515,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2070 DirectX 12 GV-N2070GAMING OC-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,£350.99,None
516,MSI,Refurbished: MSI GeForce GTX 1080 Ti DirectX 12 GeForce GTX 1080 TI ARMOR 11G OC 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£572.99,None
517,GIGABYTE,Refurbished: Gigabyte GeForce RTX 2070 8GB Windforce OC Triple Fan GDDR6 Video Card GPU,£342.99,5%
518,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TWF3OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Cards,£821.99,None
519,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2080 Ti DirectX 12 GV-N208TAORUSX WB-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£896.99,None
520,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 DirectX 12 GV-N2080GAMING OC-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£513.99,6%
521,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 DirectX 12 GV-N2080WF3-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£496.99,None
522,"PNY Technologies, Inc.",Refurbished: PNY GeForce GTX 1070 8GB XLR8 OC Dual Fan VCGGTX10708XGPB-OC-BB Video Card GPU,£254.99,None
523,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TTURBO-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£799.00,None
524,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2070 DirectX 12 GV-N2070AORUS X-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,£372.99,None
525,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TWF3-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£819.99,None
526,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2080 Ti DirectX 12 GV-N208TAORUS-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£847.99,None
527,ASUS,Refurbished: ASUS GeForce GTX 1080 Ti TURBO-GTX1080TI-11G 11GB 352-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support DirectX 12 Video Graphics Gaming Card OEM BULK PACK => NO ACCESSORIES!,£647.99,None
528,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2080 Ti DirectX 12 GV-N208TAORUS X-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£849.99,None
529,GIGABYTE,Refurbished: Gigabyte GeForce RTX 2080 8GB Aorus X Extreme OC Triple Fan Video Card GPU,£519.99,None
530,MSI,Refurbished: MSI GeForce GTX 1080 DirectX 12 MSI-GTX1080ARMOR8GOC-RFB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£316.99,None
531,GIGABYTE,Refurbished: GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,£276.99,7%
532,"PNY Technologies, Inc.",Refurbished: PNY GeForce GTX 1070 RGMX1070N3H8GS-KTN 8GB GDDR5 Video Card,£256.30,None
533,EVGA,"Refurbished: EVGA GeForce GTX 1080 SC GAMING ACX 3.0, 8GB GDDR5X, LED, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6183-RX",£450.99,None
534,GIGABYTE,Refurbished: GIGABYTE Radeon RX Vega 64 DirectX 12 GV-RXVEGA64GAMING OC-8GD 8GB 2048-Bit HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card,£263.99,6%
535,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2080 DirectX 12 GV-N2080AORUS-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£539.99,None
536,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 DirectX 12 GV-N2080GAMINGOC WHITE-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£522.99,5%
537,GIGABYTE,Refurbished: GIGABYTE AORUS GeForce RTX 2080 DirectX 12 GV-N2080AORUSX WB-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£539.99,None
538,ASUS,Refurbished: ASUS GeForce GTX 780 DirectX 11.1 GTX780-DC2OC-3GD5 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,£155.99,None
539,GIGABYTE,Refurbished: GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TD5-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 ATX Video Cards,£110.99,7%
540,ASUS,Refurbished: ASUS GTX 1070 8GB Dual OC Video Card DUAL-GTX1070-O8G Nvidia GPU Graphics Card,£317.99,None
541,ZOTAC,Refurbished: Zotac Geforce GTX 650 1GB Synergy Edition GDDR5 ZT-61009-10M Video Card GPU,£43.37,None
542,ASUS,Refurbished: ASUS ROG Strix GeForce RTX 2070 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX-2070-8G-Gaming),£469.66,None
543,ASUS,Refurbished: ASUS Radeon RX 580 O4G Dual-fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (DUAL-RX580-O4G),£222.45,None
544,ASUS,Refurbished: ASUS ROG Strix Radeon RX 570 O4G Gaming OC Edition (ROG-STRIX-RX570-O4G-GAMING),£214.21,None
545,VisionTek,Refurbished: VisionTek Radeon HD 6350 DirectX 11 401499 1GB DDR3 PCI Express 2.0 x16 Video Card,£48.99,29%
546,EVGA,"Refurbished: EVGA GeForce GTX 1070, 8GB GDDR5, DX12 OSD Support (PXOC) Graphics Card",£354.22,20%
547,MSI,Refurbished: MSI RX 580 8G V1 DirectX 12 Radeon 256-Bit GDDR5 PCI Express x16 Graphics Card,£201.86,None
548,ASUS,Refurbished: ASUS Radeon RX 580 8GB Dual-fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (DUAL-RX580-O8G),£238.38,None
549,MSI,Refurbished: MSI Radeon RX 580 DirectX 12 RX 580 GAMING X 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP CrossFireX Support Video Card,£264.99,None
550,MSI,Refurbished: MSI GeForce GTX 1060 3GT Video Card,£230.69,None
551,GIGABYTE,Refurbished: GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070IXOC-8GD 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,£516.79,None
552,PowerColor,Refurbished: PowerColor PCS+ Radeon R9 380X AXR9 380X 4GB 256-Bit GDDR5  ATX Video Card,£338.36,None
553,GIGABYTE,Refurbished: Gigabyte GeForce GTX 1060 G1 Gaming 3GB GDDR5 Graphics Card (GV-N1060G1GAMING-3GD),£253.76,None
554,GIGABYTE,Refurbished: GIGABYTE Radeon RX 580 DirectX 12 GV-RX580AORUS-8GD 8GB 256-Bit GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Cards,£246.07,None
555,XFX,Refurbished: XFX GTS Black Core Edition Radeon RX 580 DirectX 12 RX-580P828D6 8GB OC+ 1405 MHz PCI Express 3.0,£191.47,None
556,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2080 DirectX 12 GV-N2080WF3OC-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£543.99,None
557,MSI,Refurbished: MSI Computer Video Card (GTX 1050 TI 4GT OC),£147.88,None
558,XFX,Refurbished: XFX RX-560D2SFG5 Radeon RX 560D Graphic Card - 1.20 GHz Core - 2 GB GDDR5 - Dual Slot Space Required,£107.10,None
559,MSI,Refurbished: MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,£46.99,None
560,MSI,Refurbished: MSI Computer VGA Graphic Card GT 710 2GD3 LP,£26.99,None
561,MSI,Refurbished: MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LPV1 1GB 64-Bit DDR3 PCI Express 2.0 x8 HDCP Ready Low Profile Video Card,£24.99,None
562,MSI,Refurbished: MSI GeForce GT 710 DirectX 12 MSI-GT7101GD3HLP 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,£23.99,8%
563,"PNY Technologies, Inc.","Refurbished: PNY GeForce GTX 1060 Graphic Card - 1.51 GHz Core - 1.71 GHz Boost Clock - 6 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required - 192 bit Bus Width - Fan Cooler - DirectX 12, OpenGL 4.5 - 3 ...",£232.90,None
564,EVGA,"Refurbished: EVGA GeForce GTX 1060 GAMING, 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support",£271.89,None
565,GIGABYTE,Refurbished: GIGABYTE GeForce RTX 2060 DirectX 12 GV-N2060IXOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,£246.99,None
566,NVIDIA,NVIDIA GeForce RTX 2070 SUPER Founders Edition - 8GB GDDR6 1770 MHz RAM - 2560 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready,£595.67,None
567,NVIDIA,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card with PCIe Riser,"£1,294.94",None
568,NVIDIA,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card with Free Battlefield V Combo,"£1,251.77",None
569,NVIDIA,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card with 1000W Power Supply Combo,"£1,338.10",None
570,Sapphire Tech,SAPPHIRE NITRO+ Radeon RX Vega 56 DirectX 12 100420NT+LESR 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card,£593.99,None
571,EVGA,"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 03G-P4-6167-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC)",£300.99,None
572,NVIDIA,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card with Free Forza Horizon 4 Combo,"£1,294.94",None
573,GIGABYTE,GIGABYTE AMD Radeon RX Vega 56 DirectX 12 8GB 2048-Bit HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Graphic Card,£258.98,None
574,NVIDIA,COD ( Call of Duty ) PC Game and Nvidia GeForce RTX 2080 Ti 11GB GDDR6 Founders Edition Turing Architecture Graphics Card Brings The Power of Real-time ray tracing and AI to Games,"£1,299.97",None
575,"PNY Technologies, Inc.",PNY GeForce RTX 2080 8GB Blower Graphics Card,£700.55,None
576,ASUS,Asus ROGSTRIXGTX1650O4GGA 4GB GDDR5 PCIe 3.0 Overclocked Graphics Card,£166.91,17%
